Epoch [1/100], Train Loss: 0.6852, Train Accuracy: 0.6071, Valid Loss: 0.6991, Valid Accuracy: 0.3710
Epoch [2/100], Train Loss: 0.6756, Train Accuracy: 0.6097, Valid Loss: 0.6793, Valid Accuracy: 0.6129
Epoch [3/100], Train Loss: 0.6684, Train Accuracy: 0.6939, Valid Loss: 0.6896, Valid Accuracy: 0.5000
Epoch [4/100], Train Loss: 0.6610, Train Accuracy: 0.5969, Valid Loss: 0.6703, Valid Accuracy: 0.6290
Epoch [5/100], Train Loss: 0.6544, Train Accuracy: 0.6862, Valid Loss: 0.6798, Valid Accuracy: 0.5645
Epoch [6/100], Train Loss: 0.6479, Train Accuracy: 0.6582, Valid Loss: 0.6658, Valid Accuracy: 0.6129
Epoch [7/100], Train Loss: 0.6431, Train Accuracy: 0.7117, Valid Loss: 0.6881, Valid Accuracy: 0.5484
Epoch [8/100], Train Loss: 0.6355, Train Accuracy: 0.6964, Valid Loss: 0.6699, Valid Accuracy: 0.5645
Epoch [9/100], Train Loss: 0.6322, Train Accuracy: 0.7168, Valid Loss: 0.6808, Valid Accuracy: 0.5484
Epoch [10/100], Train Loss: 0.6264, Train Accuracy: 0.6964, Valid Loss: 0.6686, Valid Accuracy: 0.5645
Epoch [11/100], Train Loss: 0.6232, Train Accuracy: 0.7245, Valid Loss: 0.6816, Valid Accuracy: 0.5484
Epoch [12/100], Train Loss: 0.6175, Train Accuracy: 0.7245, Valid Loss: 0.6781, Valid Accuracy: 0.5645
Epoch [13/100], Train Loss: 0.6145, Train Accuracy: 0.6990, Valid Loss: 0.6614, Valid Accuracy: 0.5806
Epoch [14/100], Train Loss: 0.6093, Train Accuracy: 0.7219, Valid Loss: 0.6653, Valid Accuracy: 0.5806
Epoch [15/100], Train Loss: 0.6048, Train Accuracy: 0.7321, Valid Loss: 0.6706, Valid Accuracy: 0.5645
Epoch [16/100], Train Loss: 0.6027, Train Accuracy: 0.7245, Valid Loss: 0.6595, Valid Accuracy: 0.5806
Epoch [17/100], Train Loss: 0.5936, Train Accuracy: 0.7219, Valid Loss: 0.6604, Valid Accuracy: 0.5806
Epoch [18/100], Train Loss: 0.5944, Train Accuracy: 0.7270, Valid Loss: 0.6561, Valid Accuracy: 0.5806
Epoch [19/100], Train Loss: 0.5887, Train Accuracy: 0.7372, Valid Loss: 0.6497, Valid Accuracy: 0.6290
Epoch [20/100], Train Loss: 0.5842, Train Accuracy: 0.7321, Valid Loss: 0.6654, Valid Accuracy: 0.5968
Epoch [21/100], Train Loss: 0.5824, Train Accuracy: 0.7372, Valid Loss: 0.6603, Valid Accuracy: 0.5645
Epoch [22/100], Train Loss: 0.5760, Train Accuracy: 0.7551, Valid Loss: 0.6357, Valid Accuracy: 0.6613
Epoch [23/100], Train Loss: 0.5749, Train Accuracy: 0.7500, Valid Loss: 0.6445, Valid Accuracy: 0.5968
Epoch [24/100], Train Loss: 0.5731, Train Accuracy: 0.7577, Valid Loss: 0.6591, Valid Accuracy: 0.6290
Epoch [25/100], Train Loss: 0.5659, Train Accuracy: 0.7551, Valid Loss: 0.6475, Valid Accuracy: 0.5968
Epoch [26/100], Train Loss: 0.5611, Train Accuracy: 0.7474, Valid Loss: 0.6405, Valid Accuracy: 0.6129
Epoch [27/100], Train Loss: 0.5582, Train Accuracy: 0.7781, Valid Loss: 0.6442, Valid Accuracy: 0.5968
Epoch [28/100], Train Loss: 0.5539, Train Accuracy: 0.7781, Valid Loss: 0.6447, Valid Accuracy: 0.6290
Epoch [29/100], Train Loss: 0.5532, Train Accuracy: 0.7781, Valid Loss: 0.6284, Valid Accuracy: 0.6613
Epoch [30/100], Train Loss: 0.5473, Train Accuracy: 0.7883, Valid Loss: 0.6274, Valid Accuracy: 0.6613
Epoch [31/100], Train Loss: 0.5449, Train Accuracy: 0.7883, Valid Loss: 0.6308, Valid Accuracy: 0.6935
Epoch [32/100], Train Loss: 0.5420, Train Accuracy: 0.7857, Valid Loss: 0.6344, Valid Accuracy: 0.6935
Epoch [33/100], Train Loss: 0.5376, Train Accuracy: 0.7908, Valid Loss: 0.6256, Valid Accuracy: 0.6774
Epoch [34/100], Train Loss: 0.5355, Train Accuracy: 0.7934, Valid Loss: 0.6239, Valid Accuracy: 0.6774
Epoch [35/100], Train Loss: 0.5325, Train Accuracy: 0.7985, Valid Loss: 0.6201, Valid Accuracy: 0.6774
Epoch [36/100], Train Loss: 0.5276, Train Accuracy: 0.8010, Valid Loss: 0.6230, Valid Accuracy: 0.6774
Epoch [37/100], Train Loss: 0.5250, Train Accuracy: 0.8061, Valid Loss: 0.6199, Valid Accuracy: 0.6774
Epoch [38/100], Train Loss: 0.5191, Train Accuracy: 0.8087, Valid Loss: 0.6171, Valid Accuracy: 0.6774
Epoch [39/100], Train Loss: 0.5162, Train Accuracy: 0.8061, Valid Loss: 0.6225, Valid Accuracy: 0.7097
Epoch [40/100], Train Loss: 0.5129, Train Accuracy: 0.8087, Valid Loss: 0.6069, Valid Accuracy: 0.6774
Epoch [41/100], Train Loss: 0.5097, Train Accuracy: 0.8240, Valid Loss: 0.6189, Valid Accuracy: 0.6935
Epoch [42/100], Train Loss: 0.5065, Train Accuracy: 0.8138, Valid Loss: 0.6085, Valid Accuracy: 0.6774
Epoch [43/100], Train Loss: 0.5018, Train Accuracy: 0.8291, Valid Loss: 0.6112, Valid Accuracy: 0.6935
Epoch [44/100], Train Loss: 0.4996, Train Accuracy: 0.8214, Valid Loss: 0.5978, Valid Accuracy: 0.6935
Epoch [45/100], Train Loss: 0.4956, Train Accuracy: 0.8444, Valid Loss: 0.6005, Valid Accuracy: 0.6935
Epoch [46/100], Train Loss: 0.4960, Train Accuracy: 0.8367, Valid Loss: 0.6176, Valid Accuracy: 0.6935
Epoch [47/100], Train Loss: 0.4886, Train Accuracy: 0.8469, Valid Loss: 0.6006, Valid Accuracy: 0.7097
Epoch [48/100], Train Loss: 0.4861, Train Accuracy: 0.8342, Valid Loss: 0.6048, Valid Accuracy: 0.6935
Epoch [49/100], Train Loss: 0.4839, Train Accuracy: 0.8520, Valid Loss: 0.5856, Valid Accuracy: 0.7258
