Epoch [1/80], Train Loss: 0.6864, Train Accuracy: 0.5000, Valid Loss: 0.8146, Valid Accuracy: 0.2097
Epoch [2/80], Train Loss: 0.6518, Train Accuracy: 0.6403, Valid Loss: 0.6509, Valid Accuracy: 0.6935
Epoch [3/80], Train Loss: 0.6383, Train Accuracy: 0.6811, Valid Loss: 0.6422, Valid Accuracy: 0.6935
Epoch [4/80], Train Loss: 0.6237, Train Accuracy: 0.6888, Valid Loss: 0.6801, Valid Accuracy: 0.5323
Epoch [5/80], Train Loss: 0.6135, Train Accuracy: 0.7143, Valid Loss: 0.6395, Valid Accuracy: 0.6935
Epoch [6/80], Train Loss: 0.6010, Train Accuracy: 0.7092, Valid Loss: 0.6975, Valid Accuracy: 0.5000
Epoch [7/80], Train Loss: 0.5938, Train Accuracy: 0.7347, Valid Loss: 0.6226, Valid Accuracy: 0.7097
Epoch [8/80], Train Loss: 0.5853, Train Accuracy: 0.7092, Valid Loss: 0.7086, Valid Accuracy: 0.5000
Epoch [9/80], Train Loss: 0.5733, Train Accuracy: 0.7526, Valid Loss: 0.6181, Valid Accuracy: 0.7097
Epoch [10/80], Train Loss: 0.5628, Train Accuracy: 0.7704, Valid Loss: 0.6683, Valid Accuracy: 0.5968
Epoch [11/80], Train Loss: 0.5551, Train Accuracy: 0.7883, Valid Loss: 0.6566, Valid Accuracy: 0.6290
Epoch [12/80], Train Loss: 0.5445, Train Accuracy: 0.7781, Valid Loss: 0.6194, Valid Accuracy: 0.6774
Epoch [13/80], Train Loss: 0.5457, Train Accuracy: 0.7372, Valid Loss: 0.7003, Valid Accuracy: 0.5161
Epoch [14/80], Train Loss: 0.5382, Train Accuracy: 0.7372, Valid Loss: 0.5661, Valid Accuracy: 0.7581
Epoch [15/80], Train Loss: 0.5260, Train Accuracy: 0.7679, Valid Loss: 0.6848, Valid Accuracy: 0.5323
Epoch [16/80], Train Loss: 0.5145, Train Accuracy: 0.8189, Valid Loss: 0.6267, Valid Accuracy: 0.7097
Epoch [17/80], Train Loss: 0.5023, Train Accuracy: 0.8291, Valid Loss: 0.5921, Valid Accuracy: 0.7258
