Epoch [1/50], Train Loss: 0.6852, Train Accuracy: 0.5000, Valid Loss: 0.8112, Valid Accuracy: 0.2097
Epoch [2/50], Train Loss: 0.6479, Train Accuracy: 0.6276, Valid Loss: 0.7067, Valid Accuracy: 0.4355
Epoch [3/50], Train Loss: 0.6462, Train Accuracy: 0.5969, Valid Loss: 0.6130, Valid Accuracy: 0.7258
Epoch [4/50], Train Loss: 0.6231, Train Accuracy: 0.6709, Valid Loss: 0.6821, Valid Accuracy: 0.5484
Epoch [5/50], Train Loss: 0.6145, Train Accuracy: 0.6684, Valid Loss: 0.6342, Valid Accuracy: 0.6935
Epoch [6/50], Train Loss: 0.6048, Train Accuracy: 0.6862, Valid Loss: 0.7203, Valid Accuracy: 0.4194
Epoch [7/50], Train Loss: 0.5982, Train Accuracy: 0.6811, Valid Loss: 0.6073, Valid Accuracy: 0.7097
Epoch [8/50], Train Loss: 0.5892, Train Accuracy: 0.6990, Valid Loss: 0.7202, Valid Accuracy: 0.4355
Epoch [9/50], Train Loss: 0.5731, Train Accuracy: 0.7449, Valid Loss: 0.6113, Valid Accuracy: 0.6935
Epoch [10/50], Train Loss: 0.5609, Train Accuracy: 0.7372, Valid Loss: 0.6388, Valid Accuracy: 0.6290
Epoch [11/50], Train Loss: 0.5593, Train Accuracy: 0.7500, Valid Loss: 0.6770, Valid Accuracy: 0.6129
Epoch [12/50], Train Loss: 0.5457, Train Accuracy: 0.7577, Valid Loss: 0.5909, Valid Accuracy: 0.6935
Epoch [13/50], Train Loss: 0.5525, Train Accuracy: 0.7423, Valid Loss: 0.7177, Valid Accuracy: 0.4677
Epoch [14/50], Train Loss: 0.5376, Train Accuracy: 0.7372, Valid Loss: 0.5589, Valid Accuracy: 0.7903
Epoch [15/50], Train Loss: 0.5219, Train Accuracy: 0.7857, Valid Loss: 0.6438, Valid Accuracy: 0.6452
Epoch [16/50], Train Loss: 0.5156, Train Accuracy: 0.7857, Valid Loss: 0.6385, Valid Accuracy: 0.6290
Epoch [17/50], Train Loss: 0.5064, Train Accuracy: 0.7883, Valid Loss: 0.5644, Valid Accuracy: 0.7903
Epoch [18/50], Train Loss: 0.5020, Train Accuracy: 0.8061, Valid Loss: 0.6282, Valid Accuracy: 0.6452
Epoch [19/50], Train Loss: 0.4894, Train Accuracy: 0.8087, Valid Loss: 0.6061, Valid Accuracy: 0.6935
Epoch [20/50], Train Loss: 0.4823, Train Accuracy: 0.8163, Valid Loss: 0.6038, Valid Accuracy: 0.6935
Epoch [21/50], Train Loss: 0.4780, Train Accuracy: 0.8342, Valid Loss: 0.5704, Valid Accuracy: 0.7742
Epoch [22/50], Train Loss: 0.4670, Train Accuracy: 0.8367, Valid Loss: 0.6017, Valid Accuracy: 0.6935
Epoch [23/50], Train Loss: 0.4649, Train Accuracy: 0.8571, Valid Loss: 0.5598, Valid Accuracy: 0.8065
Epoch [24/50], Train Loss: 0.4590, Train Accuracy: 0.8495, Valid Loss: 0.5661, Valid Accuracy: 0.7581
Epoch [25/50], Train Loss: 0.4577, Train Accuracy: 0.8597, Valid Loss: 0.6233, Valid Accuracy: 0.6290
Epoch [26/50], Train Loss: 0.4420, Train Accuracy: 0.8495, Valid Loss: 0.5616, Valid Accuracy: 0.7581
Epoch [27/50], Train Loss: 0.4382, Train Accuracy: 0.8673, Valid Loss: 0.5592, Valid Accuracy: 0.7903
Epoch [28/50], Train Loss: 0.4302, Train Accuracy: 0.8622, Valid Loss: 0.5665, Valid Accuracy: 0.7903
Epoch [29/50], Train Loss: 0.4295, Train Accuracy: 0.8776, Valid Loss: 0.5817, Valid Accuracy: 0.7258
Epoch [30/50], Train Loss: 0.4203, Train Accuracy: 0.8776, Valid Loss: 0.5806, Valid Accuracy: 0.7258
